task_id,hostname,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action,cpu_model,task_energy_j,concurrent_task_count,source_workflow,source_run,source_cluster,hash
228,gpgnode-18,nf-4c91a7e610b88c10f647a61a6eaa67a3-1c6a3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769689715219,1769689717000,1769689718000,2781,1000,-,29.3,0.0,4775936,12623872,4775936.0,12627968,2769678,5537,267,19,0,12288,12,5,/workspace/work/4c/91a7e610b88c10f647a61a6eaa67a3,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,61.459,0,chipseq,3,gu-cluster,
227,gpgnode-18,nf-8ae85679b296d058b5021bb758613ed0-9de2c,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769689720504,1769689722000,1769689793000,72496,70000,-,126.3,0.0,8830976,167038976,8830976.0,233082880,1083788729,31192,33296,22,0,36864,96,6203,/workspace/work/8a/e85679b296d058b5021bb758613ed0,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,4735.8399,0,chipseq,3,gu-cluster,
229,gpgnode-18,nf-e2086a15a00e76872c1fffe95ce00e42-caf26,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769689795255,1769689797000,1769689812000,16745,14000,-,127.0,0.0,7028736,164413440,7028736.0,231661568,1083787179,5477,33296,19,0,12288,72991,57,/workspace/work/e2/086a15a00e76872c1fffe95ce00e42,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,1005.4038,0,chipseq,3,gu-cluster,
222,gpgnode-16,nf-c2e92a6269a3a7e4fd4ff78bc33a8c97-7eeff,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,6,28800000,-,38654705664,1,1769689258771,1769689259000,1769689889000,630229,628942,-,62.8,2.5,1687252992,6261583872,1687252992.0,6261583872,10162488251,9060529462,2143499,1962146,0,1996259328,1590013,18323,/workspace/work/c2/e92a6269a3a7e4fd4ff78bc33a8c97,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,46737.4018,0,chipseq,3,gu-cluster,
230,gpgnode-16,nf-68c66949f2791049d64b1f3220b317fb-597c3,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769689890242,1769689892000,1769689980000,89758,87000,-,592.0,2.6,1649004544,59824726016,1694375936.0,59930476544,15177080590,43584332,362588,731,15007744,13639680,3349,39237,/workspace/work/68/c66949f2791049d64b1f3220b317fb,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,7241.3816,0,chipseq,3,gu-cluster,
232,gpgnode-16,nf-2bd56b14224dd85214845917b67615de-8ee18,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,1,14400000,-,6442450944,1,1769689985188,1769689986000,1769689987000,1812,540,-,833.1,0.0,3432448,4780032,3432448.0,4780032,6346919,13082,733,40,212992,28672,3,3,/workspace/work/2b/d56b14224dd85214845917b67615de,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,61.5261,0,chipseq,3,gu-cluster,
225,gpgnode-14,nf-c56b7235c45a5c4e9871e2925e038bed-c549c,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769689503632,1769689504000,1769690021000,517368,515000,-,119.0,5.5,3725373440,3753570304,4477239296.0,4505411584,2291721591,2661567596,32517393,44356199,1142784,1330798592,17478380,32620,/workspace/work/c5/6b7235c45a5c4e9871e2925e038bed,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,37213.5027,1,chipseq,3,gu-cluster,
226,gpgnode-13,nf-3b67d29c1c6dcd98c173a8506cda977c-a00d5,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769689515006,1769689516000,1769690037000,521994,520000,-,119.2,5.5,3720876032,3748974592,4472963072.0,4500815872,2291407309,2661968044,32928808,44401813,0,1330999296,17613138,31881,/workspace/work/3b/67d29c1c6dcd98c173a8506cda977c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,38162.439,0,chipseq,3,gu-cluster,
235,gpgnode-13,nf-d19c13526c6bd0e49031d0a4135fe6f9-59810,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769690040083,1769690041000,1769690203000,162917,162000,-,123.6,0.0,18485248,32796672,18485248.0,32804864,4083482505,2162582375,5465650,292556,2101248,16384,142004,14615,/workspace/work/d1/9c13526c6bd0e49031d0a4135fe6f9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,5952.4604,0,chipseq,3,gu-cluster,
231,gpgnode-18,nf-483410eecb4a40684fd13b621fa52b3d-927fc,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1769689815290,1769689817000,1769690214000,398710,396000,-,95.1,1.3,910020608,5199515648,1385213952.0,5622992896,4861441833,2856705031,1401,276,11259904,2856775680,1782,35826,/workspace/work/48/3410eecb4a40684fd13b621fa52b3d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,25689.0204,0,chipseq,3,gu-cluster,
237,gpgnode-18,nf-656daf96b2409d62613cfdd392e0504d-b3aab,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Control_REP1,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Control_REP1),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769690222088,1769690224000,1769690317000,94912,92000,-,99.5,0.2,155996160,183869440,164069376.0,191868928,3765775909,265849361,57609,81,1503232,265863168,54,9082,/workspace/work/65/6daf96b2409d62613cfdd392e0504d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,6068.4248,0,chipseq,3,gu-cluster,
238,gpgnode-18,nf-dc92f38a11f319079df42e75910ccbc8-3f856,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_Daro_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_Daro_REP1),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,1,14400000,-,6442450944,1,1769690320208,1769690323000,1769690324000,3792,444,-,1002.1,0.0,3399680,4780032,3399680.0,4780032,6347100,13070,733,40,0,28672,3,3,/workspace/work/dc/92f38a11f319079df42e75910ccbc8,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,60.0361,0,chipseq,3,gu-cluster,
233,gpgnode-16,nf-8bcc158558dc16eb03d1f3678988905e-a19a5,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769689990192,1769689991000,1769690533000,542808,541000,-,119.3,5.6,3805442048,3834310656,4557758464.0,4586151936,2340403469,2735430706,35300158,45986230,1327104,1367728128,18129289,33976,/workspace/work/8b/cc158558dc16eb03d1f3678988905e,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,33313.7057,0,chipseq,3,gu-cluster,
234,gpgnode-14,nf-d5257fbc0d58e19516e985e98115ceb7-9fb04,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_Daro_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_Daro_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769690025170,1769690026000,1769690637000,611830,610000,-,84.1,6.2,4178407424,4215574528,4178407424.0,4215578624,4763408797,633381652,450530,60412,278528,633389056,71,30983,/workspace/work/d5/257fbc0d58e19516e985e98115ceb7,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,41191.8459,0,chipseq,3,gu-cluster,
236,gpgnode-13,nf-6ab1fce31f40e4814f5968aa7432b191-4b08d,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:BEDTOOLS_GENOMECOV (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/bedtools:2.30.0--hc088bd4_0,6,28800000,-,38654705664,1,1769690205126,1769690207000,1769690723000,517874,499000,-,118.6,5.3,3633876992,3662282752,4385837056.0,4414124032,2207638342,2562298616,29966226,42699222,192512,1281163264,16592835,31161,/workspace/work/6a/b1fce31f40e4814f5968aa7432b191,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,38237.1146,0,chipseq,3,gu-cluster,
240,gpgnode-16,nf-d1e74f9974ed3e4b51fe14e61fa1f879-8a76b,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769690536984,1769690538000,1769690723000,186016,184000,-,112.2,0.0,18026496,32526336,18026496.0,32534528,4179932089,2234531092,5644408,302279,4947968,16384,146553,15256,/workspace/work/d1/e74f9974ed3e4b51fe14e61fa1f879,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,11782.2014,0,chipseq,3,gu-cluster,
239,gpgnode-18,nf-43c0f4d62ad81589fbe4bf2d75b0220b-b2b75,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_Daro_REP2,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_Daro_REP2),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769690336848,1769690338000,1769690845000,508152,505000,-,99.7,6.2,4177281024,4214681600,4177281024.0,4214693888,4763152547,633158955,450500,60385,1011712,633163776,67,41270,/workspace/work/43/c0f4d62ad81589fbe4bf2d75b0220b,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,33397.1935,0,chipseq,3,gu-cluster,
244,gpgnode-18,nf-158525d612f79ca2362383465981b818-56f80,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769690847349,1769690849000,1769690850000,2651,0,-,42.4,0.0,3158016,5640192,3158016.0,5644288,2701503,5538,266,19,0,12288,6,5,/workspace/work/15/8525d612f79ca2362383465981b818,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,61.8995,0,chipseq,3,gu-cluster,
242,gpgnode-16,nf-59436bb26a6c400721290ecb2397bcf9-af6fa,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:FRIP_SCORE (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/mulled-v2-8186960447c5cb2faa697666dc1e6d919ad23f3e:3127fcae6b6bdaf8181e21a26ae61231030a9fcb-0,6,28800000,-,38654705664,1,1769690726985,1769690728000,1769690892000,165015,164000,-,120.7,0.0,17575936,33202176,17575936.0,33210368,3925931928,2072826878,5240732,280443,0,16384,138520,15035,/workspace/work/59/436bb26a6c400721290ecb2397bcf9,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,10672.5308,0,chipseq,3,gu-cluster,
245,gpgnode-18,nf-3152818d0b28b93029ca94d51fdc6a93-df286,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769690852390,1769690854000,1769690929000,76610,75000,-,126.1,0.0,8663040,167038976,8663040.0,233082880,1152501514,31106,35393,22,0,36864,16,6739,/workspace/work/31/52818d0b28b93029ca94d51fdc6a93,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,4996.2237,0,chipseq,3,gu-cluster,
243,gpgnode-18,nf-c0449d4726a88aed2752d41566f5f35d-1909e,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769690932020,1769690934000,1769690950000,17980,16000,-,120.0,0.0,7114752,164413440,7114752.0,231661568,1152499962,5477,35393,19,0,12288,74375,61,/workspace/work/c0/449d4726a88aed2752d41566f5f35d,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,1069.3098,0,chipseq,3,gu-cluster,
246,gpgnode-16,nf-a84919b9a1d7956416b18754e6cdfa47-e2fd6,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769690896981,1769690898000,1769690981000,84019,83000,-,648.6,2.6,1672228864,59818844160,1719660544.0,59927846912,15461187128,45178644,374515,731,8192,13701120,893,42198,/workspace/work/a8/4919b9a1d7956416b18754e6cdfa47,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,6984.5232,0,chipseq,3,gu-cluster,
248,gpgnode-16,nf-c59344de9c74707510219c6e8601bc9a-e94e5,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769690987076,1769690988000,1769691059000,71924,71000,-,125.9,0.0,8908800,167038976,8908800.0,232898560,1092785441,31055,33570,22,0,36864,18,6341,/workspace/work/c5/9344de9c74707510219c6e8601bc9a,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,4576.3028,0,chipseq,3,gu-cluster,
249,gpgnode-16,nf-06a31079de425a26e6d6b62972269f0c-f669f,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769691062040,1769691063000,1769691063000,960,0,-,27.5,0.0,3137536,5640192,3137536.0,5644288,2740079,5533,267,19,0,12288,3,3,/workspace/work/06/a31079de425a26e6d6b62972269f0c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,,0,chipseq,3,gu-cluster,
250,gpgnode-16,nf-64199d173a31490a24a307ad199d48e2-952d3,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:FILTER_BAM_BAMTOOLS:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/samtools:1.17--h00cdaf9_0,2,14400000,-,12884901888,1,1769691067019,1769691068000,1769691082000,14981,14000,-,138.3,0.0,7057408,164413440,7057408.0,231661568,1092783890,5472,33570,19,0,12288,74273,56,/workspace/work/64/199d173a31490a24a307ad199d48e2,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,928.0627,0,chipseq,3,gu-cluster,
247,gpgnode-13,nf-723e7fd50b857911c61fb899b3834088-af743,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MACS2_CALLPEAK (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,quay.io/biocontainers/macs2:2.2.7.1--py38h4a8c8d9_3,6,28800000,-,38654705664,1,1769690727094,1769690728000,1769691152000,424906,422000,-,98.9,1.5,1012281344,5251756032,1487527936.0,5725765632,5280265916,3132221951,1437,280,86204416,3132289024,722,40711,/workspace/work/72/3e7fd50b857911c61fb899b3834088,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,30614.4064,0,chipseq,3,gu-cluster,
241,gpgnode-14,nf-cdfd2cb0ebdbbdabe2df24db66266a3c-26304,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2,H3K4me1_LAPC4_R1881_REP3,NFCORE_CHIPSEQ:CHIPSEQ:HOMER_ANNOTATEPEAKS_MACS2 (H3K4me1_LAPC4_R1881_REP3),COMPLETED,0,-,quay.io/biocontainers/homer:4.11--pl526hc9558a2_3,6,28800000,-,38654705664,1,1769690642032,1769690643000,1769691161000,518968,516000,-,99.2,6.2,4171599872,4209164288,4171599872.0,4209176576,4764042538,633907639,450591,60465,0,633913344,51,11142,/workspace/work/cd/fd2cb0ebdbbdabe2df24db66266a3c,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,36963.741,0,chipseq,3,gu-cluster,
251,gpgnode-16,nf-576f04ca1047895294520deab249aacd-50a20,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:DEEPTOOLS_PLOTFINGERPRINT (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,quay.io/biocontainers/deeptools:3.5.5--pyhdfd78af_0,12,57600000,-,64424509440,1,1769691087103,1769691088000,1769691160000,72897,72000,-,722.5,2.6,1656700928,59822813184,1698205696.0,59925827584,15120404945,43810327,363557,731,0,13643776,425,38912,/workspace/work/57/6f04ca1047895294520deab249aacd,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,6238.1361,0,chipseq,3,gu-cluster,
254,gpgnode-14,nf-64e4cb208fbba5e27bab23c8cc0ff370-5be2e,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP2,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP2),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,1,14400000,-,6442450944,1,1769691164293,1769691165000,1769691166000,1707,536,-,836.9,0.0,3375104,4780032,3375104.0,4780032,6346961,13082,733,40,0,28672,3,0,/workspace/work/64/e4cb208fbba5e27bab23c8cc0ff370,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,64.1488,0,chipseq,3,gu-cluster,
256,gpgnode-14,nf-c015211939bf970952d1acad1364008f-f5db3,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS,H3K4me1_LAPC4_R1881_REP1,NFCORE_CHIPSEQ:CHIPSEQ:MULTIQC_CUSTOM_PHANTOMPEAKQUALTOOLS (H3K4me1_LAPC4_R1881_REP1),COMPLETED,0,-,community.wave.seqera.io/library/phantompeakqualtools:1.2.2--f8026fe2526a5e18,1,14400000,-,6442450944,1,1769691172977,1769691174000,1769691177000,4023,2576,-,178.6,0.0,3428352,4780032,3428352.0,4780032,6346966,13092,733,40,0,28672,23,7,/workspace/work/c0/15211939bf970952d1acad1364008f,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,206.2878,0,chipseq,3,gu-cluster,
253,gpgnode-13,nf-20631ca1fd037f810e22f88898c590b1-498d6,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Control_REP2,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Control_REP2),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769691156947,1769691158000,1769691257000,100053,98000,-,99.9,0.2,160407552,188239872,170840064.0,198590464,4103678742,284842666,62766,85,1630208,284856320,26,9247,/workspace/work/20/631ca1fd037f810e22f88898c590b1,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,7201.8959,0,chipseq,3,gu-cluster,
257,gpgnode-14,nf-f643bd60b2026513c036976453611f03-05750,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG,H3K4me1_LAPC4_Control_REP3,NFCORE_CHIPSEQ:CHIPSEQ:UCSC_BEDGRAPHTOBIGWIG (H3K4me1_LAPC4_Control_REP3),COMPLETED,0,-,quay.io/biocontainers/ucsc-bedgraphtobigwig:377--h446ed27_1,6,28800000,-,38654705664,1,1769691187124,1769691188000,1769691290000,102876,101000,-,94.5,0.2,157290496,185094144,169877504.0,197595136,3992393370,279465684,61068,84,0,279478272,53,9093,/workspace/work/f6/43bd60b2026513c036976453611f03,-,-,Intel(R) Xeon(R) CPU E5-2640 v2 @ 2.00GHz,7184.9723,0,chipseq,3,gu-cluster,
